,Current Assignee,Current Status,Day of Updated,epic_color,epic_name,Issue Type,issuetype_color,issuetype_url,key,Priority,project,summary
130,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-609,Medium,Hackers and Slackers,https://repl.it/site/docs/misc/quick-start
131,Todd Birchard,Backlog,"October 11, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-314,Low,Hackers and Slackers,https://semantic-ui.com/
132,Todd Birchard,Done,"November 13, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-546,Medium,Hackers and Slackers,HUGE: features image links are broken
133,Todd Birchard,Backlog,"June 15, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-241,Medium,Hackers and Slackers,Iconv
134,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-319,Medium,Hackers and Slackers,Image for Maxâs post
135,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-532,Highest,Hackers and Slackers,images do not go full width on mobile posts
136,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-459,Medium,Hackers and Slackers,Images to fix
137,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-76,Low,Hackers and Slackers,Images: make all dolphins pink
138,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-77,Medium,Hackers and Slackers,Images: replace lab lynx picture
139,Todd Birchard,Done,"November 13, 2018",#B3D4FF,Refactor,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-153,Medium,Hackers and Slackers,Implement Gulp
140,Todd Birchard,Done,"November 13, 2018",#FFE380,Projects Page,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-495,Medium,Hackers and Slackers,Implement kanban style fixes from earlier
141,Todd Birchard,To Do,"December 7, 2018",#679EEF,SEO,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-569,Medium,Hackers and Slackers,Implement lynx endpoint mass deployment program
142,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-203,Medium,Hackers and Slackers,Individual author page: perhaps hardcode social accounts into an author config file
143,Ryan Rosado,Backlog,"July 11, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-274,Medium,Hackers and Slackers,install piwik on ubuntu dev
144,Todd Birchard,Backlog,"October 11, 2018",#79F2C0,Syndication,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-126,Lowest,Hackers and Slackers,Integration: push posts to linkedin
145,Todd Birchard,Backlog,"October 11, 2018",#79F2C0,Syndication,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-127,Low,Hackers and Slackers,Integration: push posts to medium 
146,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-379,Medium,Hackers and Slackers,Italics; bold; and inline code missing from post previews.
147,Todd Birchard,Backlog,"August 9, 2018",#57D9A3,Page Templates,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-354,Medium,Hackers and Slackers,Jupyter page type
148,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-245,Medium,Hackers and Slackers,Kanban 1.1
149,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-146,High,Hackers and Slackers,Kanban board
150,Todd Birchard,Done,"November 13, 2018",#FFE380,Projects Page,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-361,Medium,Hackers and Slackers,Kanban board doesnât load properly on mobile the first time
151,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-278,Low,Hackers and Slackers,Kanban h2 headers
152,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-70,Medium,Hackers and Slackers,Kanban module on projects page
153,Todd Birchard,Backlog,"August 6, 2018",#42526E,Widgets,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-249,Low,Hackers and Slackers,Kanban Project Selection
154,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-272,Medium,Hackers and Slackers,Kanban: fix border underline
155,Todd Birchard,Backlog,"December 14, 2018",#F785A0,Optimization ,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-657,Low,Hackers and Slackers,Lazy load images
156,Todd Birchard,Backlog,"October 17, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-506,Medium,Hackers and Slackers,Leverage author covers for author page and widgets
157,Todd Birchard,Backlog,"June 15, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-53,Low,Hackers and Slackers,Link previews: Branding
158,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-14,Low,Hackers and Slackers,Link roundup post preview
159,Todd Birchard,Done,"November 13, 2018",#FFE380,Projects Page,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-328,Medium,Hackers and Slackers,List all projects under the hackers GitHub org 
160,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-233,Medium,Hackers and Slackers,Look into Mattâs Instagram embed on mobile
161,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-236,Medium,Hackers and Slackers,Lynx post image
162,Todd Birchard,Backlog,"November 30, 2018",#57D9A3,Page Templates,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-612,Medium,Hackers and Slackers,Lynx summary
163,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-539,Medium,Hackers and Slackers,Make author card cover photos larger
164,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-215,Medium,Hackers and Slackers,Make author name bold on mobile
165,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-565,Medium,Hackers and Slackers,make author social icons on mobile author cards larger
166,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-345,Medium,Hackers and Slackers,Make avatar icons larger
167,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-384,Medium,Hackers and Slackers,Make corrections to flask mongo tutorial
168,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-239,Medium,Hackers and Slackers,Make footer padding smaller on mobile devices
169,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-15,Medium,Hackers and Slackers,Make link corner marker lighter grey
170,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-237,Medium,Hackers and Slackers,Make post preview h2 larger 
171,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-491,Medium,Hackers and Slackers,Make sure undetected code snippets look good
172,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-541,Medium,Hackers and Slackers,Make tag font smaller on related post footer widget
173,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-140,Medium,Hackers and Slackers,Managing python packages
174,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-264,Highest,Hackers and Slackers,Manually refresh medium with new posts
175,Todd Birchard,In Progress,"December 14, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-663,High,Hackers and Slackers,Mapbox geocode
176,Todd Birchard,Backlog,"November 30, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-587,Low,Hackers and Slackers,Mass update of post imports into Medium
177,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-235,Medium,Hackers and Slackers,Max post image
178,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-344,High,Hackers and Slackers,Medium author widget 
179,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-256,Medium,Hackers and Slackers,Meetup widget
180,Todd Birchard,Backlog,"December 7, 2018",#ADDE41,MongoDb,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-620,Medium,Hackers and Slackers,Migrate from MongoDB to firebase
181,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-232,Lowest,Hackers and Slackers,Minor visual tweaks
182,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-204,Medium,Hackers and Slackers,Mobile branding appears on paged and tag templates
183,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-496,Medium,Hackers and Slackers,Mobile footer: reduce padding; display less recent stories (or come up with something better)
184,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-394,Medium,Hackers and Slackers,Mobile header: make links a smaller font size and mess with padding
185,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-182,Medium,Hackers and Slackers,Mobile nav
186,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-340,Medium,Hackers and Slackers,Mobile pages need mobile nav
187,Todd Birchard,In Progress,"December 14, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-262,Low,Hackers and Slackers,Modify âkanbanâ post
188,Todd Birchard,Done,"June 7, 2018",#42526E,Refactor,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-44,Medium,Hackers and Slackers,Modify all margins and padding
189,Todd Birchard,In Progress,"December 14, 2018",#ADDE41,MongoDb,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-664,Low,Hackers and Slackers,Mongodb Stitch via web pack
190,Todd Birchard,Backlog,"November 25, 2018",#ADDE41,MongoDb,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-566,Medium,Hackers and Slackers,Mongodb: make sure anon users log in once only
191,Todd Birchard,Backlog,"October 3, 2018",#F785A0,Optimization ,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-427,Medium,Hackers and Slackers,Move all mongo logic into separate JS files
192,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-522,Medium,Hackers and Slackers,MySQL on GCLOUD plus apisentry
193,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-360,Medium,Hackers and Slackers,Nav: make link fonts thicker (on homepage)
194,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-572,Medium,Hackers and Slackers,New image for âdealing with xml in pythonâ
195,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-575,Medium,Hackers and Slackers,New image for âit f it werenât for humanityâ
196,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-576,Medium,Hackers and Slackers,New image for xml
197,Todd Birchard,Done,"December 10, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-504,Medium,Hackers and Slackers,New related posts widgets
198,Todd Birchard,Backlog,"June 16, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-248,Medium,Hackers and Slackers,New series: Jquery toolkit
199,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-553,Medium,Hackers and Slackers,Next/prev buttons look like a massive turd all over the mobile site
200,Todd Birchard,Done,"June 7, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-49,Highest,Hackers and Slackers,Obfuscate Auth
201,Todd Birchard,Done,"November 13, 2018",#AB90F5,Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-508,Medium,Hackers and Slackers,Old posts: Python code indents on mobile are horrendous
202,Todd Birchard,Backlog,"October 2, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-368,Low,Hackers and Slackers,Older post types (non koenig) do not render full-width elements
203,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-212,Medium,Hackers and Slackers,On ârelated postsâ widget; list all tags
204,Todd Birchard,Backlog,"October 1, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-416,Medium,Hackers and Slackers,Optimize Gulp tasks
205,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-197,Medium,Hackers and Slackers,Page template styles are completely broken on mobile 
206,Todd Birchard,Done,"December 13, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-661,Highest,Hackers and Slackers,Pages not loading
207,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-573,Highest,Hackers and Slackers,Pagination is broken
208,Todd Birchard,Backlog,"October 11, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-339,Lowest,Hackers and Slackers,Pandas vectorize; apply
209,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-252,Medium,Hackers and Slackers,Parsing xml with Python
210,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-349,Highest,Hackers and Slackers,Pickshur of lazy pandas plz
211,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-318,Medium,Hackers and Slackers,Picture of a raccoon?
212,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-372,Medium,Hackers and Slackers,Pipenv
213,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-185,Medium,Hackers and Slackers,Post author widget styling
214,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-404,Medium,Hackers and Slackers,Post count not displaying on certain author pages
215,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-184,Medium,Hackers and Slackers,Post footer social links donât link correctly bc they need redesign
216,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-258,Medium,Hackers and Slackers,Post margins on mobile
217,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-181,Medium,Hackers and Slackers,Post meta data spacing 
218,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-268,Medium,Hackers and Slackers,Post page: author widget on mobile
219,Todd Birchard,Backlog,"October 11, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-163,High,Hackers and Slackers,Post pages: link preview overlays
220,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-332,Medium,Hackers and Slackers,post preview hides bold and italics etc
221,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-621,Low,Hackers and Slackers,post preview mobike: larger tag size; lighter color
222,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-633,Medium,Hackers and Slackers,Post preview mobile: title sizes are ridiculous
223,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-392,Medium,Hackers and Slackers,Post preview: show author slug on mobile instead of full name
224,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-282,Medium,Hackers and Slackers,Post-excerpt on mobile post page
225,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-224,Medium,Hackers and Slackers,Postpreview title sizes
226,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-228,High,Hackers and Slackers,Posts: Click image or code snippet to fullscreen
227,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-196,Medium,Hackers and Slackers,Prev-next buttons still stacking on mobile
228,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-279,Low,Hackers and Slackers,Projects h2
229,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-81,Low,Hackers and Slackers,Projects page: add github repository cards for hackers and slackers org
230,Todd Birchard,Done,"December 10, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-585,Medium,Hackers and Slackers,Proofread this post
231,Todd Birchard,Done,"December 10, 2018",#42526E,Widgets,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-636,Medium,Hackers and Slackers,Put GitHub repos on display
232,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-492,Medium,Hackers and Slackers,Python indents are fucked up again
233,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-323,Low,Hackers and Slackers,Python while loop pagination 
234,Todd Birchard,Done,"December 10, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-554,Medium,Hackers and Slackers,Rebase git
235,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-271,Low,Hackers and Slackers,Recent posts widget: 'date' font style
236,Todd Birchard,To Do,"December 14, 2018",#57D9A3,Page Templates,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-622,Medium,Hackers and Slackers,Recommended Reading page (use pocket and medium)
237,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-187,Low,Hackers and Slackers,Recreate all post images at larger aspect ratio
238,Todd Birchard,Backlog,"October 2, 2018",#B3D4FF,Refactor,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-155,Medium,Hackers and Slackers,Recreate config.hbs
239,Todd Birchard,Done,"December 11, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-655,Lowest,Hackers and Slackers,redesign lynx previews on mobile
240,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-367,Lowest,Hackers and Slackers,redesign mobile pagination in flat material design
241,Todd Birchard,Done,"December 10, 2018",#79F2C0,Content series,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-544,Medium,Hackers and Slackers,Redo tagging sitewide
242,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-192,Medium,Hackers and Slackers,Reduce margin below posthead
243,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-521,Medium,Hackers and Slackers,Reduce size of headers on tag pages
244,Todd Birchard,Backlog,"September 2, 2018",#FFE380,Projects Page,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-359,Medium,Hackers and Slackers,Refactor âprojects pageâ JS
245,Todd Birchard,Done,"December 10, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-454,Medium,Hackers and Slackers,Refine color scheme for python and js code snippets
246,Todd Birchard,Done,"November 13, 2018",#00C7E6,Video,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-255,Medium,Hackers and Slackers,Refresh intro video
247,Todd Birchard,Done,"June 7, 2018",#B3D4FF,Refactor,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-156,Medium,Hackers and Slackers,Remake entire less file structure; maybe separate into files
248,Todd Birchard,Done,"December 11, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-653,Low,Hackers and Slackers,Remake excel series image
249,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-594,Lowest,Hackers and Slackers,Remake Maxâs cover photo
250,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-415,Medium,Hackers and Slackers,Remake series cards
251,Todd Birchard,Backlog,"November 30, 2018",#ADDE41,MongoDb,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-571,Medium,Hackers and Slackers,Remodel jira mongo with references
252,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-513,High,Hackers and Slackers,Remove ârecentâ widget from mobile footer
253,Todd Birchard,Backlog,"November 5, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-487,Low,Hackers and Slackers,Remove ds_store from all git repos
254,Todd Birchard,Done,"December 10, 2018",#F785A0,Optimization ,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-590,Medium,Hackers and Slackers,Remove old Twitter css
255,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-261,High,Hackers and Slackers,Remove typekit fonts
256,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-299,High,Hackers and Slackers,Replace series images
257,Todd Birchard,Backlog,"October 8, 2018",#FFE380,Creative,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-438,Low,Hackers and Slackers,replace tables with semantic ui
258,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-207,Medium,Hackers and Slackers,Replace user icon with author image
259,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-579,Medium,Hackers and Slackers,Restyle config snippets
260,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-578,Medium,Hackers and Slackers,Restyle javascript snippets
261,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-172,High,Hackers and Slackers,Restyle post preview meta data: colored tags over icons
262,Todd Birchard,Backlog,"November 15, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-580,Lowest,Hackers and Slackers,Restyle sql theme
263,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-226,Medium,Hackers and Slackers,Revamp mongo post image
